config,rank,moe_layer,model_layer,stage,expert,tokens
CP8EP1,0,1,2,router,0,302
CP8EP1,0,1,2,router,1,10
CP8EP1,0,1,2,router,2,995
CP8EP1,0,1,2,router,3,2625
CP8EP1,0,1,2,router,4,1
CP8EP1,0,1,2,router,5,805
CP8EP1,0,1,2,router,6,9
CP8EP1,0,1,2,router,7,4
CP8EP1,0,1,2,router,8,7
CP8EP1,0,1,2,router,9,0
CP8EP1,0,1,2,router,10,3
CP8EP1,0,1,2,router,11,5535
CP8EP1,0,1,2,router,12,3
CP8EP1,0,1,2,router,13,1562
CP8EP1,0,1,2,router,14,64
CP8EP1,0,1,2,router,15,3682
CP8EP1,0,1,2,router,16,5
CP8EP1,0,1,2,router,17,817
CP8EP1,0,1,2,router,18,3
CP8EP1,0,1,2,router,19,7
CP8EP1,0,1,2,router,20,5
CP8EP1,0,1,2,router,21,5
CP8EP1,0,1,2,router,22,9
CP8EP1,0,1,2,router,23,9
CP8EP1,0,1,2,router,24,2
CP8EP1,0,1,2,router,25,3
CP8EP1,0,1,2,router,26,8768
CP8EP1,0,1,2,router,27,598
CP8EP1,0,1,2,router,28,6262
CP8EP1,0,1,2,router,29,0
CP8EP1,0,1,2,router,30,9
CP8EP1,0,1,2,router,31,0
CP8EP1,0,1,2,router,32,2
CP8EP1,0,1,2,router,33,0
CP8EP1,0,1,2,router,34,29
CP8EP1,0,1,2,router,35,0
CP8EP1,0,1,2,router,36,2
CP8EP1,0,1,2,router,37,3353
CP8EP1,0,1,2,router,38,4
CP8EP1,0,1,2,router,39,0
CP8EP1,0,1,2,router,40,4
CP8EP1,0,1,2,router,41,9761
CP8EP1,0,1,2,router,42,0
CP8EP1,0,1,2,router,43,1
CP8EP1,0,1,2,router,44,0
CP8EP1,0,1,2,router,45,48
CP8EP1,0,1,2,router,46,0
CP8EP1,0,1,2,router,47,15
CP8EP1,0,1,2,router,48,0
CP8EP1,0,1,2,router,49,0
CP8EP1,0,1,2,router,50,31
