"id","ts_us","dur_us","name","external_id"
3,6030090378864.089844,9.640000,"aten::empty",2
4,6030090378879.881836,13.413000,"aten::set_",3
5,6030090378886.786133,4.733000,"aten::set_",4
6,6030090378912.051758,1729.496000,"aten::to",5
7,6030090378924.847656,1715.509000,"aten::_to_copy",6
8,6030090378931.648438,23.976000,"aten::empty_strided",7
9,6030090378958.271484,1679.285000,"aten::copy_",8
16,6030090380680.222656,2.129000,"aten::empty",9
17,6030090380687.484375,0.755000,"aten::to",10
18,6030090380702.504883,0.534000,"aten::lift_fresh",11
19,6030090380706.955078,38.669000,"aten::to",12
20,6030090380709.180664,36.263000,"aten::_to_copy",13
21,6030090380711.469727,8.505000,"aten::empty_strided",14
22,6030090380720.889648,24.276000,"aten::copy_",15
27,6030090380763.207031,73.188000,"aten::cat",16
28,6030090380781.971680,17.596000,"aten::narrow",17
29,6030090380790.939453,8.053000,"aten::slice",18
30,6030090380796.305664,1.984000,"aten::as_strided",19
33,6030090380859.167969,156.759000,"c10d::broadcast_",20
34,6030090380897.794922,113.184000,"record_param_comms",21
49,6030090381028.413086,45.445000,"c10d::broadcast_",23
50,6030090381035.291016,37.208000,"record_param_comms",24
65,6030090403184.400391,15.266000,"aten::empty",26
66,6030090414869.865234,332.946000,"aten::to",27
67,6030090414871.784180,330.429000,"aten::_to_copy",28
68,6030090414875.859375,19.681000,"aten::empty_strided",29
69,6030090414897.573242,303.543000,"aten::copy_",30
74,6030090415208.674805,0.403000,"aten::lift_fresh",31
75,6030090415212.622070,3.602000,"aten::detach_",32
76,6030090415213.855469,2.213000,"detach_",33
77,6030090415236.262695,12.606000,"aten::reshape",34
78,6030090415237.818359,10.390000,"aten::view",35
79,6030090415256.932617,1.627000,"aten::lift_fresh",36
80,6030090415263.125000,219.371000,"aten::to",37
81,6030090415264.679688,216.844000,"aten::_to_copy",38
82,6030090415267.151367,6.232000,"aten::empty_strided",39
83,6030090415274.245117,205.764000,"aten::copy_",40
88,6030090415496.708008,9.242000,"aten::unsqueeze",41
89,6030090415502.716797,1.706000,"aten::as_strided",42
90,6030090415515.345703,2.769000,"aten::empty",43
91,6030090426083.978516,214.780000,"aten::to",44
92,6030090426085.374023,212.955000,"aten::_to_copy",45
93,6030090426088.934570,13.087000,"aten::empty_strided",46
94,6030090426103.060547,194.300000,"aten::copy_",47
99,6030090426301.928711,0.307000,"aten::lift_fresh",48
100,6030090426303.782227,1.887000,"aten::detach_",49
101,6030090426304.494141,0.997000,"detach_",50
102,6030090426314.292969,4.211000,"aten::reshape",51
103,6030090426315.178711,2.945000,"aten::view",52
104,6030090426326.493164,2.085000,"aten::empty",53
105,6030090438501.353516,76.824000,"aten::to",54
106,6030090438502.589844,75.395000,"aten::_to_copy",55
107,6030090438504.097656,13.485000,"aten::empty_strided",56
108,6030090438518.701172,58.990000,"aten::copy_",57
113,6030090438580.308594,0.193000,"aten::lift_fresh",58
114,6030090438581.615234,1.536000,"aten::detach_",59
115,6030090438582.388672,0.469000,"detach_",60
116,6030090438590.083984,3.184000,"aten::reshape",61
117,6030090438590.973633,2.034000,"aten::view",62
118,6030090438600.015625,1.672000,"aten::empty",63
119,6030090438603.293945,28.017000,"aten::to",64
